Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
6/16/2004,30.66,33.32,30.53,32.74,32487200,16.3,0.06,1132.01,1135.28,1130.55,1133.56,1168400000,1133.56,0,27.34,27.5,27.15,27.32,67431100,21.08,0
6/17/2004,32.56,33.13,32.21,32.81,19690000,16.33,0,1133.56,1133.56,1126.89,1132.05,1296700000,1132.05,0,27.31,27.92,27.29,27.77,105427500,21.43,0.02
6/18/2004,32.66,33.41,32.43,32.91,14509000,16.38,0,1132.05,1138.96,1129.83,1135.02,1500600000,1135.02,0,27.77,28.5,27.7,28.35,134218700,21.87,0.02
6/21/2004,33.12,33.5,32.12,32.33,13936200,16.1,-0.02,1135.02,1138.05,1129.64,1130.3,1123900000,1130.3,0,28.22,28.66,28.12,28.35,116881700,21.87,0
6/22/2004,32.3,33.09,32.29,33,12875400,16.43,0.02,1130.3,1135.05,1124.37,1134.41,1382300000,1134.41,0,28.15,28.35,27.81,28.29,98932000,21.83,0
6/23/2004,33,33.83,32.89,33.7,13959600,16.78,0.02,1134.41,1145.15,1131.73,1144.06,1444200000,1144.06,0.01,28.2,28.38,28,28.3,58558400,21.83,0
6/24/2004,33.51,33.7,32.98,33.18,9018400,16.52,-0.02,1144.06,1146.34,1139.94,1140.65,1394900000,1140.65,0,28.48,28.65,28.36,28.39,65503800,21.9,0
6/25/2004,33.07,33.7,33,33.7,11551000,16.78,0.02,1140.65,1145.97,1134.24,1134.43,1812900000,1134.43,-0.01,28.48,28.63,28.25,28.57,71136500,22.04,0.01
6/28/2004,34.18,34.19,32.21,32.49,18610600,16.18,-0.04,1134.43,1142.6,1131.72,1133.35,1354600000,1133.35,0,28.6,28.75,28.17,28.28,77024100,21.82,-0.01
6/29/2004,32.07,32.99,31.41,32.5,21091200,16.18,0,1133.35,1138.26,1131.81,1136.2,1375000000,1136.2,0,28.18,28.58,28.18,28.5,55371700,21.99,0.01
6/30/2004,32.56,32.97,31.89,32.54,13323000,16.2,0,1136.2,1144.2,1133.62,1140.84,1473800000,1140.84,0,28.57,28.8,28.39,28.56,83544400,22.03,0
7/1/2004,32.1,32.48,31.9,32.3,12212200,16.08,-0.01,1140.84,1140.84,1123.06,1128.94,1495700000,1128.94,-0.01,28.7,28.84,28.26,28.63,78441400,22.09,0
7/2/2004,30.48,31.18,29.73,31.08,32524400,15.47,-0.04,1128.94,1129.15,1123.26,1125.38,1085000000,1125.38,0,28.62,28.68,28.4,28.57,36690100,22.04,0
7/6/2004,31.27,31.42,30.8,30.95,12463600,15.41,0,1125.38,1125.38,1113.21,1116.21,1283300000,1116.21,-0.01,28.32,28.33,27.94,28.02,69158900,21.62,-0.02
7/7/2004,30.85,31.36,30.13,30.39,14214000,15.13,-0.02,1116.21,1122.37,1114.92,1118.33,1328600000,1118.33,0,27.67,28.32,27.55,28.1,66255700,21.68,0
7/8/2004,30.13,30.68,29.95,30.14,8335000,15.01,-0.01,1118.33,1119.12,1108.72,1109.11,1401100000,1109.11,-0.01,27.88,28.15,27.55,27.64,59125100,21.32,-0.02
7/9/2004,30.27,30.5,30.03,30.03,7459400,14.95,0,1109.11,1115.57,1109.11,1112.81,1186300000,1112.81,0,27.78,28,27.64,27.86,50249300,21.49,0.01
7/12/2004,30.02,30.04,28.93,29.14,18272200,14.51,-0.03,1112.81,1116.11,1106.71,1114.35,1114600000,1114.35,0,27.67,28,27.59,27.89,45757300,21.52,0
7/13/2004,29.25,29.6,29.02,29.22,11292000,14.55,0,1114.35,1116.3,1112.99,1115.14,1199700000,1115.14,0,27.91,27.95,27.6,27.6,43274100,21.29,-0.01
7/14/2004,28.86,29.97,28.74,29.58,29850000,14.73,0.01,1115.14,1119.6,1107.83,1111.47,1462000000,1111.47,0,27.4,28.36,27.34,28.13,87656300,21.7,0.02
7/15/2004,32.66,33.63,32.11,32.93,63133000,16.39,0.11,1111.47,1114.63,1106.67,1106.69,1408700000,1106.69,0,28.05,28.2,27.8,27.87,46759700,21.5,-0.01
7/16/2004,32.8,32.92,32.12,32.2,17442200,16.03,-0.02,1106.69,1112.17,1101.07,1101.39,1450300000,1101.39,0,28.18,28.2,27.25,27.48,66406300,21.2,-0.01
7/19/2004,32.01,32.22,31.66,31.97,19041800,15.92,-0.01,1101.39,1105.52,1096.55,1100.9,1319900000,1100.9,0,27.62,28.26,27.6,27.95,60354500,21.56,0.02
7/20/2004,31.95,32.2,31.55,32.2,11562400,16.03,0.01,1100.9,1108.88,1099.1,1108.67,1445800000,1108.67,0.01,28,28.48,27.85,28.32,89010700,21.85,0.01
7/21/2004,32.42,32.71,31.34,31.62,10759200,15.74,-0.02,1108.67,1116.27,1093.88,1093.88,1679500000,1093.88,-0.01,29.89,29.89,28.81,28.86,201518000,22.27,0.02
7/22/2004,31.25,31.73,31.06,31.68,11932800,15.77,0,1093.88,1099.66,1084.16,1096.84,1680800000,1096.84,0,29.07,29.3,28.83,29,124640700,22.37,0
7/23/2004,31.53,31.75,30.48,30.7,9770400,15.28,-0.03,1096.84,1096.84,1083.56,1086.2,1337500000,1086.2,-0.01,28.38,28.4,28.02,28.03,97372700,21.63,-0.03
7/26/2004,30.85,31.45,30.78,31.26,14069000,15.56,0.02,1086.2,1089.82,1078.78,1084.07,1413400000,1084.07,0,28.36,28.71,28.2,28.66,72387600,22.11,0.02
7/27/2004,31.8,32.75,31.57,32.43,15178800,16.15,0.04,1084.07,1096.65,1084.07,1094.83,1610800000,1094.83,0.01,28.7,28.76,28.13,28.44,72968400,21.94,-0.01
7/28/2004,32.31,32.41,31.16,32.27,10180400,16.07,0,1094.83,1098.84,1082.17,1095.42,1554300000,1095.42,0,28.34,28.79,28.28,28.58,62718800,22.05,0.01
7/29/2004,32.47,32.82,32.13,32.64,7934200,16.25,0.01,1095.42,1103.51,1095.42,1100.43,1530100000,1100.43,0,28.78,28.8,28.25,28.48,60148400,21.97,0
7/30/2004,32.65,33,32,32.34,8679400,16.1,-0.01,1100.43,1103.73,1096.96,1101.72,1298200000,1101.72,0,28.45,28.81,28.33,28.49,59552900,21.98,0
8/2/2004,31.18,32.2,31.13,31.58,13039000,15.72,-0.02,1101.72,1108.6,1097.34,1106.62,1276000000,1106.62,0,28.27,28.55,28.16,28.52,52267000,22,0
8/3/2004,31.45,31.72,31.15,31.29,7558200,15.58,-0.01,1106.62,1106.62,1099.26,1099.69,1338300000,1099.69,-0.01,28.38,28.42,28,28.07,53990900,21.66,-0.02
8/4/2004,31.19,32.12,31.17,31.79,9874600,15.83,0.02,1099.69,1102.45,1092.4,1098.63,1369200000,1098.63,0,28.01,28.2,27.99,28.06,46217900,21.65,0
8/5/2004,31.81,32.3,31.25,31.39,8732200,15.63,-0.01,1098.63,1098.79,1079.98,1080.7,1397400000,1080.7,-0.02,28.16,28.21,27.52,27.53,55591700,21.24,-0.02
8/6/2004,30.9,31.1,29.7,29.78,17581800,14.83,-0.05,1080.7,1080.7,1062.23,1063.97,1521000000,1063.97,-0.02,27.38,27.86,27.06,27.14,75628000,20.94,-0.01
8/9/2004,29.85,30.45,29.81,30.3,10387400,15.09,0.02,1063.97,1069.46,1063.97,1065.22,1086000000,1065.22,0,27.26,27.28,27.1,27.18,51877500,20.97,0
8/10/2004,30.39,31.54,30.35,31.52,12537000,15.69,0.04,1065.22,1079.04,1065.22,1079.04,1245600000,1079.04,0.01,27.3,27.75,27.25,27.72,57632700,21.39,0.02
8/11/2004,31.1,31.13,30.26,31.01,11514000,15.44,-0.02,1079.04,1079.04,1065.92,1075.79,1410400000,1075.79,0,27.39,27.51,27.2,27.41,53097300,21.15,-0.01
8/12/2004,30.45,30.85,30.28,30.37,8078600,15.12,-0.02,1075.79,1075.79,1062.82,1063.23,1405100000,1063.23,-0.01,27.23,27.31,26.86,26.88,50279700,20.74,-0.02
8/13/2004,30.6,31.28,30.4,30.84,11716000,15.35,0.02,1063.23,1067.58,1060.72,1064.8,1175100000,1064.8,0,27.01,27.25,26.98,27.02,43333200,20.85,0.01
8/16/2004,31,31.72,30.64,30.78,15559800,15.32,0,1064.8,1080.66,1064.8,1079.34,1206200000,1079.34,0.01,27.03,27.2,26.96,27.09,54347200,20.9,0
8/17/2004,30.58,31.13,30.35,30.87,11536400,15.37,0,1079.34,1086.78,1079.34,1081.71,1267800000,1081.71,0,27.22,27.38,26.98,27.05,56879700,20.87,0
8/18/2004,30.51,31.85,30.49,31.74,13023400,15.8,0.03,1081.71,1095.17,1078.93,1095.17,1282500000,1095.17,0.01,26.93,27.5,26.89,27.46,58844000,21.19,0.02
8/19/2004,31.51,31.86,30.36,30.71,13890000,15.29,-0.03,1095.17,1095.17,1086.28,1091.23,1249400000,1091.23,0,27.35,27.45,27.01,27.12,46293000,20.92,-0.01
8/20/2004,30.71,30.99,30.49,30.8,11313600,15.33,0,1091.23,1100.26,1089.57,1098.35,1199900000,1098.35,0.01,27.13,27.37,27.04,27.2,46494800,20.99,0
8/23/2004,30.86,31.27,30.6,31.08,9095000,15.47,0.01,1098.35,1101.4,1094.73,1095.68,1021900000,1095.68,0,27.27,27.33,27.12,27.24,39572200,21.08,0
8/24/2004,31.26,31.95,31.19,31.95,13362000,15.91,0.03,1095.68,1100.94,1092.82,1096.19,1092500000,1096.19,0,27.4,27.46,27.09,27.24,40835300,21.08,0
8/25/2004,31.87,33.15,31.73,33.05,18057800,16.45,0.03,1096.19,1106.29,1093.24,1104.96,1192200000,1104.96,0.01,27.21,27.67,27.18,27.55,53512700,21.32,0.01
8/26/2004,33.04,35.18,32.74,34.66,34137800,17.26,0.05,1104.96,1106.78,1102.46,1105.09,1023600000,1105.09,0,27.46,27.6,27.39,27.44,35465500,21.23,0
8/27/2004,34.68,34.76,34,34.35,13886200,17.1,-0.01,1105.09,1109.68,1104.62,1107.77,845400000,1107.77,0,27.5,27.65,27.45,27.46,33248700,21.25,0
8/30/2004,34,34.72,33.96,34.12,7790800,16.99,-0.01,1107.77,1107.77,1099.15,1099.15,843100000,1099.15,-0.01,27.3,27.39,26.85,27.3,36679600,21.12,-0.01
8/31/2004,34.07,34.95,34,34.49,13448600,17.17,0.01,1099.15,1104.24,1094.72,1104.24,1138200000,1104.24,0,27.29,27.32,27.05,27.3,52106700,21.12,0
9/1/2004,34.3,35.99,34.19,35.86,18418800,17.85,0.04,1104.24,1109.24,1099.18,1105.91,1142100000,1105.91,0,27.23,27.52,27.14,27.39,48507500,21.19,0
9/2/2004,35.5,35.81,34.83,35.66,14511600,17.75,-0.01,1105.91,1119.11,1105.6,1118.31,1118400000,1118.31,0.01,27.4,27.68,27.35,27.62,42161700,21.37,0.01
9/3/2004,35.01,35.92,35.01,35.23,10481000,17.54,-0.01,1118.31,1120.8,1113.57,1113.63,924170000,1113.63,0,27.46,27.62,27.1,27.11,46174400,20.98,-0.02
9/7/2004,35.4,36.19,35.23,35.76,10784200,17.8,0.01,1113.63,1124.08,1113.63,1121.3,1214400000,1121.3,0.01,27.29,27.38,27.16,27.36,44893400,21.17,0.01
9/8/2004,35.7,36.57,35.68,36.35,12268800,18.1,0.02,1121.3,1123.05,1116.27,1116.27,1246300000,1116.27,0,27.3,27.47,27.14,27.26,53278100,21.09,0
9/9/2004,36.1,36.3,35.28,35.7,16476400,17.77,-0.02,1116.27,1121.3,1113.62,1118.38,1371300000,1118.38,0,27.3,27.47,27.18,27.28,56904700,21.11,0
9/10/2004,35.66,36.23,35.46,35.87,11714800,17.86,0.01,1118.38,1125.26,1114.39,1123.92,1261200000,1123.92,0,27.34,27.51,27.18,27.49,52664500,21.27,0.01
9/13/2004,35.88,36.07,35.32,35.59,10070600,17.72,-0.01,1123.92,1129.78,1123.35,1125.82,1299800000,1125.82,0,27.53,27.57,26.74,27.25,48239200,21.09,-0.01
9/14/2004,35.24,35.55,34.78,35.49,9100800,17.67,0,1125.82,1129.46,1124.72,1128.33,1204500000,1128.33,0,27.37,27.51,27.27,27.44,55920000,21.23,0.01
9/15/2004,35.36,35.48,34.8,35.2,8309600,17.52,-0.01,1128.33,1128.33,1119.82,1120.37,1256000000,1120.37,-0.01,27.36,27.4,27.14,27.19,52605700,21.04,-0.01
9/16/2004,35.2,36.76,35.08,36.35,17925600,18.1,0.03,1120.37,1126.06,1120.37,1123.5,1113900000,1123.5,0,27.22,27.35,27.17,27.26,35951500,21.09,0
9/17/2004,36.55,37.38,36.4,37.14,17939600,18.49,0.02,1123.5,1130.14,1123.5,1128.55,1422600000,1128.55,0,27.39,27.53,27.26,27.51,65283000,21.29,0.01
9/20/2004,36.88,37.98,36.87,37.71,8750000,18.77,0.02,1128.55,1128.55,1120.34,1122.2,1197600000,1122.2,-0.01,27.44,27.65,27.33,27.51,51513600,21.29,0
9/21/2004,37.75,38.87,37.46,38.01,13809000,18.92,0.01,1122.2,1131.54,1122.2,1129.3,1325000000,1129.3,0.01,27.45,27.53,27.25,27.26,73874400,21.09,-0.01
9/22/2004,38.1,38.14,36.81,36.92,14346000,18.38,-0.03,1129.3,1129.3,1112.67,1113.56,1379900000,1113.56,-0.01,27.28,27.74,27.07,27.12,68409000,20.99,0
9/23/2004,37.04,37.5,36.93,37.27,14193000,18.56,0.01,1113.56,1113.61,1108.05,1108.36,1286300000,1108.36,0,27.19,27.39,27.17,27.35,52155800,21.16,0.01
9/24/2004,37.45,38,37.15,37.29,13196000,18.57,0,1108.36,1113.81,1108.36,1110.11,1255400000,1110.11,0,27.39,27.46,27.19,27.29,49859800,21.12,0
9/27/2004,36.95,37.98,36.83,37.53,14197000,18.68,0.01,1110.11,1110.11,1103.24,1103.52,1263500000,1103.52,-0.01,27.17,27.32,27.13,27.19,47813600,21.04,0
9/28/2004,37.46,38.29,37.45,38.04,12613800,18.94,0.01,1103.52,1111.77,1101.29,1110.06,1396600000,1110.06,0.01,27.21,27.36,27.04,27.27,62055100,21.1,0
9/29/2004,37.93,38.86,37.82,38.68,9768200,19.26,0.02,1110.06,1114.8,1107.42,1114.8,1402900000,1114.8,0,27.26,27.69,27.23,27.58,61529300,21.34,0.01
9/30/2004,39,39.27,38.45,38.75,15179000,19.29,0,1114.8,1116.31,1109.68,1114.58,1748000000,1114.58,0,27.59,27.79,27.52,27.65,71218000,21.4,0
10/1/2004,39.12,39.19,38.58,38.67,16621600,19.25,0,1114.58,1131.64,1114.58,1131.5,1582200000,1131.5,0.02,27.82,28.32,27.78,28.25,66302800,21.86,0.02
10/4/2004,39.18,39.18,38.75,38.79,20503000,19.31,0,1131.5,1140.13,1131.5,1135.17,1534000000,1135.17,0,28.44,28.46,28.07,28.12,62016200,21.76,0
10/5/2004,38.56,39.67,38.4,39.37,14505800,19.6,0.01,1135.17,1137.87,1132.03,1134.48,1418400000,1134.48,0,28.15,28.45,28.1,28.38,58017700,21.96,0.01
10/6/2004,39.5,40.76,39.47,40.64,15939400,20.23,0.03,1134.48,1142.05,1132.94,1142.05,1416700000,1142.05,0.01,28.39,28.55,28.23,28.53,56999600,22.08,0.01
10/7/2004,40.54,40.93,39.46,39.62,15219600,19.73,-0.03,1142.05,1142.05,1130.5,1130.65,1447500000,1130.65,-0.01,28.54,28.59,28.16,28.17,38401500,21.8,-0.01
10/8/2004,39.56,39.77,38.84,39.06,12829600,19.45,-0.01,1130.65,1132.92,1120.19,1122.14,1291600000,1122.14,-0.01,28.1,28.33,27.97,27.99,49556600,21.66,-0.01
10/11/2004,38.8,39.06,38.2,38.59,11566800,19.21,-0.01,1122.14,1126.2,1122.14,1124.39,943800000,1124.39,0,28.2,28.22,27.93,28.06,44691000,21.71,0
10/12/2004,38.5,38.58,37.65,38.29,16435400,19.06,-0.01,1124.39,1124.39,1115.77,1121.84,1320100000,1121.84,0,27.83,28.16,27.81,28.03,56412900,21.69,0
10/13/2004,38.87,39.76,38.74,39.75,41536000,19.79,0.04,1121.84,1127.01,1109.63,1113.65,1546200000,1113.65,-0.01,28.19,28.27,27.94,28.03,49500700,21.69,0
10/14/2004,43.19,45.75,42.55,44.98,98872400,22.39,0.12,1113.65,1114.96,1102.06,1103.29,1489500000,1103.29,-0.01,28.04,28.16,27.8,27.8,41548700,21.51,-0.01
10/15/2004,44.88,45.61,44.19,45.5,36826000,22.65,0.01,1103.29,1113.17,1102.14,1108.2,1645100000,1108.2,0,27.97,28.24,27.82,27.99,49828500,21.66,0.01
10/18/2004,44.7,47.75,44.7,47.75,42884000,23.77,0.05,1108.2,1114.46,1103.33,1114.02,1373300000,1114.02,0.01,28.07,28.45,27.98,28.41,50350700,21.98,0.01
10/19/2004,48.1,48.35,47.31,47.42,28642600,23.61,-0.01,1114.02,1117.96,1103.15,1103.23,1737500000,1103.23,-0.01,28.53,28.59,28.17,28.18,57026500,21.81,-0.01
10/20/2004,47.18,47.6,46.65,47.47,21611000,23.63,0,1103.23,1104.09,1094.25,1103.66,1685700000,1103.66,0,28.22,28.75,28.12,28.7,69078100,22.21,0.02
10/21/2004,47.48,48.13,47.36,47.94,25875200,23.87,0.01,1103.66,1108.87,1098.47,1106.49,1673000000,1106.49,0,28.81,28.89,28.47,28.56,94988500,22.1,0
10/22/2004,47.54,47.67,47.02,47.41,17252400,23.6,-0.01,1106.49,1108.14,1095.47,1095.74,1469600000,1095.74,-0.01,28.3,28.34,27.58,27.74,101912800,21.47,-0.03
10/25/2004,47.2,47.84,47.07,47.55,14023000,23.67,0,1095.74,1096.81,1090.29,1094.8,1380500000,1094.8,0,27.67,27.77,27.55,27.63,61529500,21.38,0
10/26/2004,47.45,48.05,46.97,47.97,21227200,23.88,0.01,1094.81,1111.1,1094.81,1111.09,1685400000,1111.09,0.01,27.71,27.9,27.63,27.9,76966600,21.59,0.01
10/27/2004,48.51,50.62,48.17,50.3,42624800,25.04,0.05,1111.09,1126.29,1107.43,1125.4,1741900000,1125.4,0.01,27.86,28.35,27.58,28.15,72392600,21.78,0.01
10/28/2004,49.98,52.22,49.5,52.19,30866600,25.98,0.04,1125.34,1130.67,1120.6,1127.44,1628200000,1127.44,0,28.11,28.54,27.9,28.01,63059600,21.67,-0.01
10/29/2004,51.84,53.2,51.8,52.4,28936400,26.09,0,1127.44,1131.4,1124.62,1130.2,1500800000,1130.2,0,28.12,28.15,27.8,27.97,80010100,21.64,0
11/1/2004,52.5,53.26,52.04,52.45,21501800,26.11,0,1130.2,1133.41,1127.6,1130.51,1395900000,1130.51,0,28.16,28.28,27.96,28.08,72930900,21.73,0
11/2/2004,52.4,54.08,52.4,53.5,26071000,26.64,0.02,1130.51,1140.48,1128.12,1130.56,1659000000,1130.56,0,28.26,28.47,28.03,28.24,89417100,21.85,0.01
11/3/2004,54.37,56.11,53.99,55.31,43006200,27.54,0.03,1130.54,1147.57,1130.54,1143.2,1767500000,1143.2,0.01,28.65,28.65,28.31,28.47,79666700,22.03,0.01
11/4/2004,55.03,55.55,54.37,54.45,33165200,27.11,-0.02,1143.2,1161.67,1142.34,1161.67,1782700000,1161.67,0.02,28.38,29,28.38,29,87867700,22.44,0.02
11/5/2004,54.86,55,52.04,54.72,43037400,27.24,0,1161.67,1170.87,1160.66,1166.17,1724400000,1166.17,0,29.21,29.36,29.03,29.31,95337700,22.68,0.01
11/8/2004,54.27,55.45,53.86,54.38,18818600,27.07,-0.01,1166.17,1166.77,1162.32,1164.89,1358700000,1164.89,0,29.18,29.48,29.13,29.28,112802100,22.66,0
11/9/2004,54.23,54.55,53.38,54.05,16991600,26.91,-0.01,1164.89,1168.96,1162.48,1164.08,1450800000,1164.08,0,29.43,29.89,29.35,29.77,100401000,23.04,0.02
11/10/2004,53.95,55.39,53.91,54.75,18167000,27.26,0.01,1164.08,1169.25,1162.51,1162.91,1504300000,1162.91,0,29.92,30,29.69,29.73,84097700,23.01,0
11/11/2004,54.95,55.43,54.23,55.3,14546400,27.53,0.01,1162.91,1174.8,1162.91,1173.48,1393000000,1173.48,0.01,29.89,30.08,29.82,29.98,87358900,23.2,0.01
11/12/2004,55.01,55.69,54.84,55.5,14132200,27.63,0,1173.48,1184.17,1171.43,1184.17,1531600000,1184.17,0.01,30.16,30.2,29.8,29.97,162269000,23.19,0
11/15/2004,55.2,55.46,54.34,55.24,13430200,27.5,0,1184.17,1184.48,1179.85,1183.81,1453300000,1183.81,0,27.34,27.5,27.2,27.39,104468000,23.62,0.02
11/16/2004,55.16,55.2,54.48,54.94,10539400,27.35,-0.01,1183.81,1183.81,1175.32,1175.43,1364400000,1175.43,-0.01,27.33,27.34,27.05,27.12,64522600,23.39,-0.01
11/17/2004,55.19,55.45,54.22,54.9,14205400,27.33,0,1175.43,1188.46,1175.43,1181.94,1684200000,1181.94,0.01,27.25,27.35,27.06,27.17,58830700,23.43,0
11/18/2004,54.3,55.45,54.29,55.39,16398200,27.58,0.01,1181.94,1184.9,1180.15,1183.55,1456700000,1183.55,0,27.13,27.17,27,27.07,63249900,23.35,0
11/19/2004,55.49,56.91,54.5,55.17,27331400,27.47,0,1183.55,1184,1169.19,1170.34,1526600000,1170.34,-0.01,27.03,27.07,26.84,26.86,85808600,23.16,-0.01
11/22/2004,61.8,64,57.9,61.35,91721800,30.54,0.11,1170.34,1178.18,1167.89,1177.24,1392700000,1177.24,0.01,26.75,26.82,26.1,26.65,92410800,22.98,-0.01
11/23/2004,62.3,62.45,61.05,61.27,32551800,30.5,0,1177.24,1179.52,1171.41,1176.94,1428300000,1176.94,0,26.52,26.7,26.4,26.53,70459700,22.88,0
11/24/2004,61.69,65.2,61.55,64.05,49671000,31.89,0.04,1176.94,1182.46,1176.94,1181.76,1149600000,1181.76,0,26.62,26.73,26.4,26.64,60069200,22.98,0
11/26/2004,65.35,65.76,64.34,64.55,19648000,32.14,0.01,1181.76,1186.62,1181.08,1182.65,504580000,1182.65,0,26.56,26.82,26.55,26.6,24398700,22.94,0
11/29/2004,68.95,69.57,67.41,68.44,61175600,34.07,0.06,1182.65,1186.94,1172.37,1178.57,1378500000,1178.57,0,26.64,26.95,26.61,26.77,67079900,23.09,0.01
11/30/2004,68.79,68.79,67.05,67.05,36732800,33.38,-0.02,1178.57,1178.66,1173.81,1173.82,1553500000,1173.82,0,26.75,27.01,26.7,26.81,75960400,23.12,0
12/1/2004,67.79,67.95,66.27,67.79,28591200,33.75,0.01,1173.78,1191.37,1173.78,1191.37,1772800000,1191.37,0.01,26.95,27.28,26.81,27.25,99889000,23.5,0.02
12/2/2004,66.13,66.9,64.66,65.21,35265800,32.47,-0.04,1191.37,1194.8,1186.72,1190.33,1774900000,1190.33,0,27.27,27.4,26.92,27.09,96088300,23.36,-0.01
12/3/2004,64.53,65,61.75,62.68,44244600,31.21,-0.04,1190.33,1197.46,1187.71,1191.17,1566700000,1191.17,0,27.16,27.44,27.14,27.23,76498400,23.48,0.01
12/6/2004,64.25,66.24,62.95,65.78,44568600,32.75,0.05,1191.17,1192.41,1185.18,1190.25,1354400000,1190.25,0,27.1,27.44,27.07,27.33,55297400,23.57,0
12/7/2004,65.93,66.73,62.56,62.89,37746400,31.31,-0.04,1190.25,1192.17,1177.07,1177.07,1533900000,1177.07,-0.01,27.26,27.38,27,27.07,111656000,23.35,-0.01
12/8/2004,63.08,64.43,62.05,63.28,24710800,31.5,0.01,1177.07,1184.05,1177.07,1182.81,1525200000,1182.81,0,27.01,27.36,26.91,27.36,95655000,23.6,0.01
12/9/2004,62.81,64.4,62.07,63.99,26482200,31.86,0.01,1182.81,1190.51,1173.79,1189.24,1624700000,1189.24,0.01,27.13,27.36,26.94,27.23,83006000,23.48,-0.01
12/10/2004,65.03,66.05,64.7,65.15,27706200,32.44,0.02,1189.24,1191.45,1185.24,1188,1443700000,1188,0,27.08,27.18,27.04,27.08,70949200,23.35,-0.01
12/13/2004,65.62,65.9,64.6,64.91,14108600,32.32,0,1188,1198.74,1188,1198.68,1436100000,1198.68,0.01,27.1,27.28,26.91,27.25,93812500,23.5,0.01
12/14/2004,65.4,65.88,65.02,65.29,14847200,32.51,0.01,1198.68,1205.29,1197.84,1203.38,1544400000,1203.38,0,27.05,27.33,27.04,27.23,127843200,23.48,0
12/15/2004,65.24,65.46,64.66,65.26,14227200,32.49,0,1203.38,1206.61,1199.44,1205.72,1695800000,1205.72,0,27.22,27.4,27.07,27.11,106303900,23.38,0
12/16/2004,66.15,67.5,66.05,66.6,40218400,33.16,0.02,1205.72,1207.97,1198.41,1203.21,1793900000,1203.21,0,27.15,27.28,27.01,27.16,88997500,23.42,0
12/17/2004,66.84,67.04,64.9,64.99,27982000,32.36,-0.02,1203.21,1203.21,1193.49,1194.2,2335000000,1194.2,-0.01,27,27.32,26.8,26.96,126184400,23.25,-0.01
12/20/2004,65.47,66,61.76,62.72,41718800,31.23,-0.04,1194.2,1203.43,1193.36,1194.65,1422800000,1194.65,0,27.01,27.15,26.89,26.95,85552800,23.24,0
12/21/2004,63.56,63.77,61.6,63.69,38014800,31.71,0.02,1194.65,1205.93,1194.65,1205.45,1483700000,1205.45,0.01,27,27.17,26.94,27.07,94646100,23.35,0
12/22/2004,63.66,64.36,63.4,63.75,20208200,31.74,0,1205.45,1211.42,1203.85,1209.57,1390800000,1209.57,0,26.84,27.15,26.78,26.97,63651900,23.26,0
12/23/2004,63.75,64.25,63.6,64.01,8783200,31.87,0,1209.57,1213.66,1208.71,1210.13,956100000,1210.13,0,26.87,27.15,26.83,27.01,65801900,23.29,0
12/27/2004,64.8,65.15,62.88,63.16,19981800,31.44,-0.01,1210.13,1214.13,1204.92,1204.92,922000000,1204.92,0,27.01,27.1,26.82,26.85,55958500,23.16,-0.01
12/28/2004,63.3,64.25,62.05,64.18,21848400,31.95,0.02,1204.92,1213.54,1204.92,1213.54,983000000,1213.54,0.01,26.85,27.03,26.8,26.95,55075900,23.24,0
12/29/2004,63.81,64.98,63.57,64.44,16055800,32.08,0,1213.54,1213.85,1210.95,1213.45,925900000,1213.45,0,26.85,27,26.82,26.9,47594900,23.2,0
12/30/2004,64.81,65.03,64.22,64.8,12333600,32.26,0.01,1213.45,1216.47,1213.41,1213.55,829800000,1213.55,0,26.89,26.94,26.75,26.76,48355400,23.08,-0.01
12/31/2004,64.89,65,64.03,64.4,9949600,32.06,-0.01,1213.55,1217.33,1211.65,1211.92,786900000,1211.92,0,26.75,26.9,26.68,26.72,54959500,23.04,0
1/3/2005,64.78,65.11,62.6,63.29,24714000,31.51,-0.02,1211.92,1217.8,1200.32,1202.08,1510800000,1202.08,-0.01,26.8,26.95,26.65,26.74,65002900,23.06,0
1/4/2005,63.79,65.47,62.97,63.94,39171800,31.83,0.01,1202.08,1205.84,1185.39,1188.05,1721000000,1188.05,-0.01,26.87,27.1,26.66,26.84,109442100,23.15,0
1/5/2005,64.46,65.25,64.05,64.5,24301200,32.11,0.01,1188.05,1192.73,1183.72,1183.74,1738900000,1183.74,0,26.84,27.1,26.76,26.78,72463500,23.1,0
1/6/2005,64.67,64.91,63.33,64.55,25198400,32.14,0,1183.74,1191.63,1183.27,1187.89,1569100000,1187.89,0,26.85,27.06,26.64,26.75,76890500,23.07,0
1/7/2005,65,69.63,64.75,69.25,79551800,34.48,0.07,1187.89,1192.2,1182.16,1186.19,1477900000,1186.19,0,26.82,26.89,26.62,26.67,68723300,23,0
1/10/2005,69.83,70.7,67.88,68.96,61618200,34.33,0,1186.19,1194.78,1184.8,1190.25,1490400000,1190.25,0,26.6,26.86,26.54,26.8,70376600,23.11,0
1/11/2005,68.25,69.15,64.14,64.56,93272400,32.14,-0.07,1190.25,1190.25,1180.43,1182.99,1488800000,1182.99,-0.01,26.69,26.82,26.61,26.73,64712000,23.05,0
